"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_MERCOSUR";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218071066;20180202;201801;201805;16.56;17.43;48;1;218019;218016;218001;5;3;4;2;148;-78.41;-0.31;1270;"es";1;2;1.0;0.8333333333333334;14233.333333333334;1;2;2;3;1;1;1;1;2;2;2;1;2;2;1;2;1;1;2;2;2;2;1;2;2;2;1;1;3;2;4;1;5;2;1;1;1;1;4;4;4;1;1;1;3;1;1;1;2;2;10;9;6;3;3;3;2;4;1;2;1;3;3;3;4;4;1;1;3;3;4;2;3;2;3;3;4;3;3;3;3;3;3;3;4;4;4;4;3;4;4;3;3;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;10;10;1;7;1;2;10;3;2;3;4;2;4;2;10;1;2;2;2;2;2;2;2;2;4;3;1;3;3;4;1;3;3;1;1;2;1;1;2;2;1;1;1;1;2;1;4;1;1;4;1;4;5;2;3;4;5;5;10;1;-1;2;1;2;2;4;1;1;2;2;1;5;1;1;1;2;5;2;1;2;3;1;1;1;5;1;1;1;1;1;4;4;4;4;3;2;1;2;5;5;5;5;5;1;3;3;3;3;3;3;1;3;3;3;3;1;1;218014;218014;218014;3;2;1;3;3;3;2;3;3;3;1;3;3;2;1;3;-2;5;1;1;5;10;10;1;7;1;10;10;6;3;1;1;1;1;4;3;2;1967;50;4;3;1;1;1;218;218;218;1;4;1;1270;1;2;3;218003;2;3;218003;2;1;218002;1;1;218002;1;5;1;-2;7;4;-2;2;4;3;3;1;1;10100000;218012;1;2;-1;0.20750000000000002;0.08333333333333333;0.336712962962963;0.42425925925925934;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;1.0;0.3333333333333333;0.0;0.33;0.66;0.33;1.0;0.0;0.0;0.3333333333333333;1.0;0.66;0.33;0.6633333333333334;0.4444444444444444;0.0;0.1111111111111111;0.1851851851851852;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218071067;20180202;201801;201805;18.1;19.04;54;1;218019;218016;218001;5;3;4;2;148;-78.41;-0.31;1270;"es";1;2;1.0;0.8333333333333334;14233.333333333334;1;1;3;3;1;1;1;1;2;1;2;1;2;2;1;2;2;1;2;2;2;2;2;1;2;2;1;1;3;2;3;2;3;3;1;1;4;2;3;4;1;2;1;2;1;1;2;1;2;2;9;8;5;4;4;3;2;3;1;2;1;2;2;3;3;3;1;2;4;3;3;4;3;4;3;4;4;3;4;3;2;4;-1;3;3;3;2;3;3;-1;4;3;3;7;-1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;7;5;1;6;1;2;8;2;4;3;4;4;2;3;10;1;2;0;2;2;2;2;2;2;4;1;4;3;3;4;4;4;4;1;2;2;1;1;2;2;1;1;1;2;2;1;1;3;1;3;1;4;3;9;5;10;7;3;10;1;1;1;1;3;3;3;1;1;2;2;5;1;10;1;6;1;4;5;5;5;5;5;5;4;5;5;7;1;1;1;1;3;4;2;2;1;1;5;3;5;2;2;3;3;3;2;3;2;2;3;3;2;3;3;3;1;1;-2;-2;-2;2;2;1;1;1;4;1;1;2;2;1;1;2;4;2;2;1;10;6;10;5;1;5;5;1;10;10;1;1;3;1;1;1;2;2;1;2;1992;25;2;1;1;1;1;218;218;218;1;3;1;1270;1;1;4;218005;2;4;-3;2;1;218002;1;1;218002;1;3;1;4;6;4;2;2;4;4;6;2;1;10100000;218012;1;1;0;0.3602777777777778;0.05555555555555555;0.45518518518518525;0.45203703703703707;0.0;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.1111111111111111;1.0;1.0;0.0;0.6666666666666666;0.33;1.0;0.66;0.6633333333333334;1.0;0.0;1.0;0.6666666666666666;0.5;0.66;0.33;0.49666666666666676;0.3333333333333333;0.4444444444444444;0.4444444444444444;0.4074074074074074;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218071068;20180212;201801;201805;14.51;15.35;44;1;218019;218016;218001;5;3;4;2;148;-78.41;-0.31;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;2;3;1;1;2;1;1;2;1;2;2;1;1;2;2;2;1;2;2;1;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;1;2;1;5;4;1;5;2;1;2;1;1;1;2;2;10;10;10;2;2;4;4;4;3;1;3;3;3;2;4;4;1;1;1;1;1;1;3;1;2;4;1;1;1;1;1;1;1;1;2;2;2;2;3;4;1;2;1;10;3;2;2;2;1;1;2;1;2;2;0;2;2;2;1;10;10;9;1;10;2;1;3;3;4;2;3;4;3;10;2;2;1;2;1;1;1;0;2;4;1;1;1;3;3;1;3;3;1;1;2;1;2;2;2;3;1;1;2;1;1;1;3;2;3;2;4;10;10;10;9;4;10;10;1;1;2;1;2;1;2;1;1;2;2;1;10;1;4;8;10;10;10;10;10;10;10;3;3;2;10;10;10;10;10;1;3;2;2;3;3;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;2;2;2;1;218018;218018;218018;1;1;2;1;1;1;2;3;3;1;3;1;1;1;1;1;10;10;10;1;10;10;10;10;1;10;10;10;10;1;1;1;2;2;4;4;1;1998;19;1;1;1;1;1;218;218;218;1;7;2;1270;6;0;3;218003;2;-3;-3;-3;1;218002;1;1;218002;1;1;-3;4;-3;7;2;2;2;1;10;3;1;10100000;218012;3;2;-1;0.23555555555555555;0.027777777777777776;0.42250000000000004;0.555;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;1.0;1.0;0.6666666666666666;0.0;0.0;0.66;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.11;1.0;1.0;1.0;1.0;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218071069;20180212;201801;201805;16.4;17.25;46;1;218019;218016;218001;5;3;4;2;148;-78.41;-0.31;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;2;3;1;4;2;3;1;1;1;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;1;4;4;4;4;5;2;1;1;4;2;2;4;2;5;2;1;2;1;1;1;2;3;7;5;3;3;4;2;1;2;1;2;2;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;5;7;9;9;2;2;10;3;3;2;3;4;4;2;1;2;0;2;2;2;0;2;1;2;3;2;3;1;3;3;3;2;3;1;1;2;1;1;1;1;1;3;1;1;1;1;3;1;2;4;3;1;5;8;8;5;2;7;5;1;1;2;2;4;4;7;8;2;2;2;7;7;1;2;1;1;5;5;1;5;7;5;7;1;10;3;1;8;1;5;3;4;2;2;3;5;4;5;3;5;1;1;5;3;3;2;2;1;3;3;3;3;3;3;3;3;3;-2;-2;-2;4;3;3;1;1;4;1;1;2;3;1;4;2;4;1;4;-2;5;1;10;10;1;10;10;10;10;10;3;1;3;1;4;3;3;3;2;1;1999;18;1;1;1;1;1;218;218;218;1;5;2;1270;6;0;4;218005;2;-3;-3;-3;2;218003;1;-1;-1;-1;1;-3;7;-3;-1;1;2;4;4;3;1;-2;-2;218012;4;3;0;0.4716666666666667;0.44333333333333336;0.6574074074074074;0.6481481481481481;0.0;0.0;0.0;0.0;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.3333333333333333;1.0;1.0;1.0;1.0;0.4444444444444444;0.0;0.4444444444444444;0.2962962962962963;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218071070;20180212;201801;201805;20.14;21.07;53;1;218019;218016;218001;5;3;4;2;148;-78.41;-0.31;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;1;2;2;3;2;3;1;2;2;1;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;3;3;3;3;3;4;2;2;1;3;3;3;3;3;2;3;2;2;1;1;1;2;2;8;9;8;4;3;3;3;4;3;2;1;2;2;4;3;3;2;2;2;2;3;2;3;3;3;3;3;2;3;4;3;3;3;4;4;4;4;4;4;4;4;4;4;1;3;3;2;1;0;0;0;0;0;2;0;0;0;0;0;10;1;10;1;10;1;10;3;3;3;3;2;3;2;8;3;0;0;2;1;1;0;2;2;3;2;3;2;3;3;4;3;3;1;1;2;2;1;2;2;3;3;3;1;2;1;1;3;3;1;1;3;5;7;8;9;4;7;7;1;1;2;1;3;3;5;1;1;2;2;7;1;1;2;1;1;5;5;5;5;5;1;5;1;5;5;1;1;1;1;2;3;3;3;2;2;1;5;1;5;1;1;5;1;3;3;2;3;3;3;2;3;3;3;3;1;1;218004;218004;218004;2;3;3;3;2;2;3;4;2;2;1;4;2;4;1;3;5;10;5;10;5;1;10;5;5;10;10;8;6;3;1;3;2;2;3;3;1;1978;39;3;2;1;1;1;218;218;218;1;4;1;1270;1;2;6;218005;3;6;218005;3;3;218003;2;6;218005;3;1;3;1;1;1;2;1;2;3;5;2;-2;-2;218012;2;1;1;0.24805555555555558;0.27611111111111114;0.42944444444444446;0.5672222222222223;0.0;0.0;0.33;0.11;0.66;0.0;0.6666666666666666;0.44222222222222224;0.0;0.0;0.0;0.0;0.33;0.33;0.66;0.44;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218071071;20180202;201801;201805;19.27;20.16;49;1;218019;218016;218096;7;4;3;1;149;-78.4651064;-0.3238763;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;1;2;1;4;1;1;2;2;1;1;2;2;1;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;4;4;4;2;4;2;1;1;2;1;-1;1;2;1;1;5;2;1;1;1;2;3;8;8;8;4;1;2;2;4;3;2;1;3;3;4;3;3;2;2;3;3;3;2;2;2;4;3;3;1;4;3;3;3;3;2;3;3;3;3;3;3;3;3;-1;6;3;1;2;1;2;1;0;0;0;2;2;0;0;0;0;5;5;8;5;1;2;10;3;3;3;3;4;3;2;10;1;2;1;2;2;2;2;2;2;2;3;2;1;4;3;2;2;3;1;1;2;1;1;1;1;2;2;3;1;2;2;1;3;3;1;4;1;3;5;10;10;10;5;10;1;2;2;2;3;4;3;3;1;2;2;6;2;1;1;1;1;5;4;1;8;1;1;5;1;1;1;1;1;1;1;4;4;4;4;2;2;1;2;3;2;1;1;1;2;3;2;3;2;2;2;2;2;2;2;2;1;1;218001;218001;218001;3;2;1;1;4;3;2;2;2;4;1;2;3;3;2;4;5;6;4;10;8;5;9;10;5;5;10;5;5;3;1;1;1;1;3;3;2;1952;65;6;3;1;1;1;218;218;218;1;2;1;1270;5;1;6;218005;3;6;218005;3;3;218003;2;3;218003;2;4;-3;1;1;6;2;2;3;2;8;3;1;10100000;218012;1;1;-1;0.13777777777777778;0.11055555555555555;0.4768518518518518;0.662037037037037;0.0;0.0;0.33;0.11;0.0;0.0;0.3333333333333333;0.1111111111111111;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.75;1.0;1.0;0.9166666666666666;0.4444444444444444;0.0;0.7777777777777778;0.40740740740740744;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218071072;20180201;201801;201805;17.37;18.34;57;1;218019;218016;218096;7;4;3;1;149;-78.4647054;-0.3238065;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;1;3;4;2;1;1;1;2;2;1;2;1;2;2;1;2;2;2;2;1;2;2;2;1;2;1;1;3;1;1;1;3;1;1;2;1;1;1;-1;1;1;1;1;4;2;3;1;1;1;2;10;10;10;2;4;3;3;4;1;2;1;2;2;4;4;4;1;3;2;1;1;1;1;1;3;2;4;1;1;3;3;3;3;3;2;2;2;3;3;4;4;2;2;5;3;1;2;2;0;0;0;0;0;0;0;0;0;0;0;10;10;1;10;1;2;10;4;3;4;2;2;3;2;8;1;1;0;0;2;2;2;2;1;2;3;3;1;4;4;3;3;4;1;2;2;2;1;2;2;1;2;1;1;2;1;1;3;3;4;3;4;5;10;4;3;4;1;10;1;1;2;1;1;1;2;2;1;1;2;1;4;10;1;1;1;3;9;1;4;6;1;1;1;1;1;6;3;1;1;2;2;3;1;1;5;1;3;1;5;1;1;1;3;3;3;3;1;1;3;1;2;3;3;3;1;3;-1;-1;-1;1;1;2;3;1;1;3;3;1;1;1;4;1;3;3;4;10;10;1;10;1;10;9;1;10;10;9;7;10;1;1;1;1;1;3;1;1;1983;34;2;2;1;1;1;218;218;218;1;5;1;1270;1;3;3;218003;2;3;218003;2;4;218005;2;-1;-1;-1;1;1;7;8;-1;2;1;2;3;10;3;1;10100000;218012;3;2;-1;0.1522222222222222;0.027777777777777776;0.23337962962962966;0.0925925925925926;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;0.0;0.0;0.3333333333333333;0.66;0.0;0.0;0.22;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.2222222222222222;0.0;0.3333333333333333;0.1851851851851852;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218071073;20180201;201801;201805;19.01;19.55;54;1;218019;218016;218096;7;4;3;1;149;-78.4664895;-0.3232171;1270;"es";1;2;1.0;0.8333333333333334;14233.333333333334;1;3;1;4;1;1;1;2;2;2;2;1;2;2;1;1;1;1;2;2;2;1;2;1;2;1;1;2;2;3;2;1;1;1;2;1;1;1;2;5;1;1;2;1;2;1;1;1;2;3;10;9;8;3;4;2;2;3;3;2;2;4;3;4;3;4;1;2;3;3;4;4;4;4;4;4;4;2;4;4;4;4;4;3;3;3;3;3;4;3;4;4;4;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;10;8;8;10;1;1;10;4;4;4;2;2;3;3;9;1;0;0;2;0;2;2;2;2;4;4;1;1;3;3;2;2;2;1;1;2;2;2;1;2;2;2;2;1;2;1;3;1;3;1;1;4;2;2;3;3;1;1;10;1;1;1;1;1;1;2;2;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;3;5;1;5;1;5;3;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;1;-2;-2;-2;1;1;1;1;1;1;1;1;2;3;4;1;4;2;4;1;1;8;1;1;1;1;1;1;1;1;1;2;10;3;1;1;3;1;-1;2;2;1969;48;4;2;1;1;1;218;218;218;1;4;1;1270;1;3;3;218003;2;3;218003;2;0;218001;1;1;218002;1;3;1;4;7;6;2;2;4;3;4;2;1;10100000;218012;1;1;-2;0.20805555555555558;0.027777777777777776;0.21675925925925926;0.18351851851851853;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.33;1.0;1.0;0.7766666666666667;0.0;0.0;0.0;0.0;0.0;0.33;0.66;0.33;0.1111111111111111;0.0;0.0;0.037037037037037035;0.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218071074;20180205;201801;201805;15.38;16.27;49;1;218019;218016;218096;7;4;3;1;149;-78.4644947;-0.3230261;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;2;3;3;1;1;1;1;2;2;1;2;2;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;1;4;1;1;4;1;1;2;1;4;2;4;4;1;1;5;1;1;1;1;1;4;3;1;1;1;2;1;3;4;2;2;2;1;1;4;4;3;3;1;1;1;1;4;1;1;1;1;1;4;1;1;1;1;1;1;1;3;3;3;1;1;3;1;1;1;1;2;-1;2;1;0;2;2;0;0;0;0;0;0;0;1;5;5;1;2;1;2;10;3;3;1;1;1;1;4;1;3;2;2;0;0;0;2;0;0;4;1;1;1;4;4;1;1;1;1;1;2;1;1;1;1;1;1;1;2;2;1;1;3;1;4;1;3;1;10;10;1;10;1;10;1;1;2;1;1;2;1;1;2;2;2;10;10;10;10;10;10;10;10;10;10;10;10;-1;10;10;10;10;10;10;10;4;4;4;1;3;1;1;1;1;5;1;1;1;3;3;3;3;1;1;3;3;2;3;3;3;1;1;218006;218006;218006;1;1;1;4;1;1;4;1;3;1;1;1;4;2;2;1;1;1;2;10;10;1;1;10;1;10;1;1;1;3;1;1;1;1;4;1;1;1993;24;1;1;1;1;1;218;218;218;1;7;1;1270;2;3;1;218002;1;-2;-2;-2;3;218003;2;1;218002;1;7;-5;7;-5;8;-2;2;4;4;2;1;1;10100000;218012;3;2;-2;0.3333333333333333;0.16666666666666666;0.4370833333333333;0.6666666666666666;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.3333333333333333;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.3333333333333333;1.0;1.0;1.0;1.0;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218071075;20180201;201801;201805;15.47;17.2;93;1;218019;218016;218096;7;4;3;1;149;-78.4657427;-0.3229111;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;1;2;3;3;1;1;1;2;1;1;2;1;2;2;1;2;2;1;2;2;1;1;2;1;2;1;1;1;1;3;3;1;1;1;1;1;1;1;5;1;1;1;1;1;2;3;1;1;2;3;8;8;5;4;4;4;4;4;3;2;3;3;3;4;4;4;1;3;3;3;3;3;3;3;3;3;3;2;3;3;3;2;2;3;-1;-1;3;3;3;2;2;3;2;4;1;-1;2;2;2;0;0;0;0;0;2;0;0;0;2;1;1;1;9;1;2;9;3;2;2;2;2;2;2;6;1;2;2;2;2;2;2;2;2;4;2;3;3;4;4;4;3;4;1;1;2;2;2;2;2;1;1;1;2;2;1;1;4;3;2;1;4;8;10;8;8;6;9;9;1;1;1;1;1;1;2;2;1;1;2;5;1;2;1;2;2;1;1;1;1;6;1;-1;1;5;1;1;1;1;9;2;1;3;4;3;5;1;5;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;1;1;-2;-2;-2;2;4;1;-1;1;3;2;4;1;1;1;1;4;4;4;-1;1;5;2;8;6;7;-1;6;7;7;9;8;8;2;2;2;2;2;2;1;2;1955;62;5;3;1;1;1;218;218;218;1;4;1;1270;1;5;1;218002;1;1;218002;1;0;218001;1;0;218001;1;5;7;5;7;-5;2;2;4;5;2;1;1;10100000;218012;1;2;-1;0.45638888888888896;0.08277777777777778;0.17958333333333332;0.11;0.0;0.33;0.0;0.11;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;1.0;1.0;1.0;0.66;0.66;0.66;0.66;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.66;0.22;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218071076;20180201;201801;201805;17.36;18.3;54;1;218019;218016;218096;7;4;3;1;149;-78.465686;-0.322895;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;1;1;1;3;1;1;1;1;2;1;2;2;2;2;1;2;1;1;2;2;2;1;2;2;2;1;1;3;1;3;3;2;4;2;2;1;4;2;-1;4;2;2;2;2;2;1;1;1;1;2;8;8;7;4;4;4;3;4;3;2;3;4;3;4;4;4;1;3;4;4;4;4;4;3;4;4;4;3;3;4;3;3;3;3;4;4;4;4;4;4;3;3;3;6;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;3;2;5;3;4;1;9;2;2;2;2;2;4;2;6;1;2;2;2;2;2;2;2;2;2;3;1;1;3;3;1;3;3;1;1;2;2;2;2;2;3;3;3;1;2;1;4;1;2;4;4;2;5;7;7;5;5;6;10;1;1;1;1;3;2;1;2;1;2;2;5;5;5;1;1;1;1;1;1;4;1;1;1;1;1;1;1;1;1;1;2;2;2;4;3;3;1;3;1;3;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;1;1;-2;-2;-2;1;1;3;3;3;3;3;3;3;3;1;1;2;1;1;1;5;7;6;6;6;7;4;4;5;5;6;6;5;3;1;2;2;2;3;2;2;1984;34;2;2;1;1;1;218;218;218;1;5;1;1270;1;3;1;218002;1;3;218003;2;0;218001;1;0;218001;1;5;3;7;7;9;2;2;2;5;5;2;0;100000020;218012;3;3;-1;0.305;0.0;0.3536111111111111;0.29055555555555557;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.3333333333333333;0.66;1.0;1.0;0.8866666666666667;1.0;0.0;0.0;0.3333333333333333;0.75;0.0;0.66;0.47000000000000003;0.0;0.0;0.3333333333333333;0.1111111111111111;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;1;0;1
